09564;Nürnberg, kreisfreie Stadt;488400;e;491307;e;493397;e;493553;e;495302;e;499237;e;500855;e;503110;e;503638;e;503673;e;505664;e;490085;e;495121;e;498876;e;501072;e;509975;e;511628;e;515201;e;518365;e;518370;e;515543;e;510632;e;523734;e;526606;e;529508;e
09565;Schwabach, kreisfreie Stadt;38213;e;38518;e;38633;e;38586;e;38630;e;38791;e;38862;e;38753;e;38771;e;38751;e;38879;e;38610;e;39137;e;39546;e;39941;e;40428;e;40707;e;40781;e;40792;e;40981;e;41056;e;41146;e;40812;e;40994;e;40835;e
09571;Ansbach, Landkreis;183207;e;183668;e;183967;e;184333;e;184576;e;183755;e;183052;e;182293;e;181417;e;180719;e;179925;e;178262;e;178289;e;178914;e;179419;e;181314;e;182178;e;183256;e;183949;e;184591;e;185316;e;186279;e;186359;e;187340;e;187633;e
09572;Erlangen-Höchstadt, Landkreis;128939;e;129751;e;130455;e;130660;e;130652;e;130489;e;130788;e;130873;e;131097;e;131059;e;131448;e;130747;e;131227;e;132012;e;132830;e;134136;e;134640;e;135334;e;136271;e;137262;e;138105;e;139323;e;137981;e;138581;e;138325;e
09573;Fürth, Landkreis;112896;e;113530;e;113840;e;114571;e;114297;e;114024;e;114203;e;114483;e;114496;e;114475;e;114810;e;113259;e;113959;e;114513;e;113847;e;114291;e;115971;e;116193;e;117387;e;117853;e;118695;e;119432;e;117602;e;117617;e;117719;e
09574;Nürnberger Land, Landkreis;168024;e;168693;e;168811;e;169146;e;169075;e;168389;e;168111;e;167444;e;167152;e;166491;e;166260;e;164079;e;164564;e;165000;e;165918;e;167643;e;168893;e;169752;e;170365;e;170792;e;171143;e;171424;e;168856;e;169193;e;168813;e
09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;98671;e;99156;e;99618;e;99768;e;100033;e;99979;e;99490;e;99106;e;98509;e;98044;e;97558;e;97518;e;97409;e;97482;e;97808;e;98751;e;99332;e;99641;e;100364;e;101014;e;101272;e;101788;e;100568;e;100982;e;101043;e
09576;Roth, Landkreis;124187;e;124963;e;125280;e;125722;e;125757;e;125708;e;125306;e;125240;e;124811;e;124329;e;124186;e;123120;e;123168;e;123431;e;123890;e;125140;e;125563;e;126101;e;126958;e;126749;e;127168;e;127520;e;127472;e;128438;e;128632;e
09577;Weißenburg-Gunzenhausen, Landkreis;95109;e;95176;e;95349;e;95227;e;95054;e;94660;e;94163;e;93711;e;93009;e;92586;e;92326;e;92182;e;92187;e;92331;e;92518;e;93342;e;93974;e;94208;e;94393;e;94734;e;95117;e;95523;e;94468;e;94670;e;94695;e
09661;Aschaffenburg, kreisfreie Stadt;67592;e;68361;e;68682;e;68607;e;68703;e;68642;e;68664;e;68646;e;68747;e;68722;e;68678;e;67470;e;67681;e;67844;e;68167;e;68986;e;69187;e;69928;e;70527;e;71002;e;70858;e;71381;e;72054;e;72554;e;73091;e
09662;Schweinfurt, kreisfreie Stadt;54325;e;54568;e;54670;e;54601;e;54467;e;54273;e;53970;e;53798;e;53588;e;53533;e;53415;e;52118;e;52098;e;51851;e;51610;e;51969;e;52724;e;53437;e;54032;e;53426;e;53319;e;53585;e;53539;e;53938;e;54481;e
09663;Würzburg, kreisfreie Stadt;127966;e;129915;e;131582;e;132687;e;133539;e;133906;e;134913;e;135212;e;133501;e;133195;e;133799;e;124449;e;124577;e;124698;e;124219;e;124873;e;126010;e;126635;e;127880;e;127934;e;126954;e;126933;e;131271;e;131759;e;133258;e
09671;Aschaffenburg, Landkreis;173915;e;174577;e;174863;e;175214;e;175406;e;174974;e;174543;e;174168;e;173707;e;172990;e;172667;e;172351;e;172575;e;172791;e;172776;e;173695;e;173504;e;173969;e;174208;e;174200;e;174658;e;174965;e;170651;e;170856;e;170945;e
09672;Bad Kissingen, Landkreis;109328;e;109498;e;109382;e;108926;e;108607;e;107988;e;107267;e;106628;e;105770;e;104932;e;104301;e;103653;e;103124;e;102865;e;102901;e;103106;e;103100;e;103265;e;103218;e;103235;e;103169;e;103454;e;103088;e;103447;e;103489;e
09673;Rhön-Grabfeld, Landkreis;86609;e;86717;e;86811;e;86824;e;86731;e;86094;e;85313;e;84676;e;83895;e;83442;e;82916;e;80469;e;80224;e;79965;e;79676;e;79723;e;79855;e;79796;e;79690;e;79635;e;79510;e;79376;e;79216;e;79430;e;79375;e
09674;Haßberge, Landkreis;88509;e;88412;e;88301;e;88256;e;87878;e;87607;e;87063;e;86477;e;85914;e;85379;e;85010;e;84440;e;84226;e;84090;e;84152;e;84581;e;84373;e;84464;e;84599;e;84384;e;84275;e;84284;e;83258;e;83673;e;83869;e
09675;Kitzingen, Landkreis;88986;e;89104;e;89335;e;89498;e;89525;e;89501;e;89378;e;89293;e;88976;e;88692;e;88397;e;87731;e;87899;e;88097;e;88492;e;89306;e;89748;e;90429;e;90909;e;91155;e;91696;e;91980;e;90576;e;91197;e;91287;e
09676;Miltenberg, Landkreis;131261;e;131369;e;131568;e;131548;e;131543;e;131376;e;130692;e;130303;e;129648;e;129047;e;128341;e;128122;e;127944;e;127909;e;127941;e;128446;e;128543;e;128484;e;128756;e;128743;e;128743;e;128782;e;126649;e;127204;e;127547;e
09677;Main-Spessart, Landkreis;132012;e;132206;e;132393;e;132090;e;131770;e;131218;e;130678;e;130148;e;129439;e;128637;e;127761;e;127154;e;126496;e;126295;e;125915;e;126123;e;126301;e;126523;e;126365;e;126158;e;125976;e;126105;e;125270;e;125814;e;125282;e
09678;Schweinfurt, Landkreis;116569;e;116874;e;116868;e;116653;e;116380;e;115924;e;115173;e;114657;e;114039;e;113425;e;113003;e;112991;e;112857;e;113007;e;113747;e;114813;e;114823;e;115105;e;115106;e;115445;e;115652;e;116134;e;114749;e;114404;e;113977;e
09679;Würzburg, Landkreis;158919;e;159311;e;159845;e;159836;e;160080;e;159978;e;160222;e;160761;e;160273;e;159963;e;159788;e;158128;e;158026;e;158580;e;159253;e;160427;e;161041;e;161340;e;161834;e;162302;e;162697;e;163534;e;160240;e;160879;e;162216;e
09761;Augsburg, kreisfreie Stadt;254982;e;257836;e;259231;e;259217;e;260407;e;262676;e;262512;e;262992;e;263313;e;263646;e;264708;e;269402;e;272699;e;276542;e;281111;e;286374;e;289584;e;292851;e;295135;e;296582;e;295830;e;296478;e;296706;e;298972;e;301105;e
09762;Kaufbeuren, kreisfreie Stadt;41905;e;42246;e;42665;e;42581;e;42430;e;42183;e;41945;e;42043;e;41966;e;41881;e;41843;e;41460;e;41570;e;41759;e;42014;e;42731;e;43134;e;43478;e;43893;e;44398;e;44662;e;45118;e;45459;e;46071;e;46193;e
09763;Kempten (Allgäu), kreisfreie Stadt;61389;e;61505;e;61609;e;61504;e;61576;e;61360;e;61480;e;61703;e;62135;e;62007;e;62060;e;64300;e;64625;e;65044;e;65624;e;66947;e;67529;e;68330;e;68907;e;69151;e;68940;e;69053;e;65229;e;65933;e;67645;e
09764;Memmingen, kreisfreie Stadt;40849;e;41101;e;41132;e;41133;e;41191;e;41107;e;41111;e;41021;e;41050;e;41085;e;41025;e;41242;e;41551;e;41772;e;42201;e;42841;e;43293;e;43470;e;43837;e;44100;e;44360;e;44721;e;43696;e;44048;e;44192;e
09771;Aichach-Friedberg, Landkreis;123263;e;124501;e;125534;e;126711;e;127238;e;127446;e;127531;e;127785;e;127717;e;127859;e;127955;e;126720;e;127250;e;128435;e;129294;e;130916;e;131399;e;132596;e;133596;e;134655;e;135024;e;135538;e;135133;e;136430;e;136803;e
09772;Augsburg, Landkreis;236422;e;238536;e;239979;e;240874;e;241494;e;241381;e;241033;e;240976;e;240294;e;239898;e;240068;e;237839;e;239004;e;240911;e;242697;e;245600;e;247539;e;249838;e;251534;e;253468;e;255900;e;257790;e;259302;e;261600;e;262811;e
09773;Dillingen an der Donau, Landkreis;93773;e;94435;e;95005;e;95417;e;95626;e;95512;e;95124;e;94759;e;94328;e;94009;e;93539;e;93212;e;93122;e;93129;e;93478;e;94575;e;94556;e;95159;e;96021;e;96562;e;97172;e;97985;e;97430;e;98474;e;98899;e
09774;Günzburg, Landkreis;121563;e;122114;e;122574;e;122942;e;122636;e;122450;e;121833;e;121691;e;121165;e;120619;e;120451;e;120134;e;120130;e;120696;e;121828;e;123153;e;123498;e;124519;e;125747;e;127027;e;127342;e;128436;e;128361;e;129696;e;129846;e
09775;Neu-Ulm, Landkreis;159670;e;161110;e;162214;e;163082;e;163504;e;163387;e;163495;e;164135;e;164771;e;165201;e;165461;e;164388;e;165270;e;166643;e;167847;e;170309;e;171011;e;172546;e;174200;e;175204;e;175823;e;177330;e;180320;e;182560;e;183595;e
09776;Lindau (Bodensee), Landkreis;77106;e;77850;e;78240;e;78643;e;78900;e;79467;e;79733;e;80139;e;80027;e;79858;e;79769;e;78455;e;78641;e;78939;e;79387;e;80429;e;80961;e;81148;e;81669;e;81981;e;82085;e;82330;e;81874;e;82224;e;82411;e
09777;Ostallgäu, Landkreis;131546;e;132389;e;133196;e;133782;e;134206;e;134766;e;134551;e;134462;e;134112;e;134070;e;133881;e;133607;e;134118;e;134771;e;135894;e;137709;e;138265;e;139278;e;140316;e;141182;e;141907;e;143236;e;140153;e;141137;e;142047;e
09778;Unterallgäu, Landkreis;133709;e;134920;e;135300;e;135804;e;135858;e;135708;e;135699;e;135898;e;135569;e;135286;e;135366;e;135597;e;136383;e;137484;e;138712;e;140419;e;141165;e;142544;e;144041;e;145341;e;146164;e;147776;e;143384;e;145298;e;147255;e
09779;Donau-Ries, Landkreis;129865;e;130335;e;130833;e;131222;e;131141;e;130969;e;130321;e;130035;e;129550;e;129181;e;128867;e;128072;e;128939;e;129422;e;130203;e;131345;e;132298;e;133043;e;133496;e;133783;e;134324;e;134986;e;133770;e;134677;e;135098;e
09780;Oberallgäu, Landkreis;147405;e;148315;e;148953;e;149474;e;149959;e;150507;e;150396;e;150690;e;150486;e;150153;e;149926;e;148691;e;149457;e;150478;e;150981;e;152672;e;153759;e;154568;e;155362;e;156008;e;156308;e;157202;e;152664;e;153394;e;155413;e
10041;Regionalverband Saarbrücken, Landkreis;350924;e;349948;e;349102;e;347310;e;344573;e;341940;e;339553;e;336826;e;335669;e;333469;e;332333;e;326996;e;326638;e;325978;e;325604;e;327380;e;329593;e;330150;e;329708;e;328714;e;327502;e;327284;e;330672;e;332416;e;333149;e
10042;Merzig-Wadern, Landkreis;105954;e;106222;e;106361;e;106324;e;106426;e;106282;e;105996;e;106001;e;105782;e;105241;e;104843;e;103639;e;103520;e;103135;e;102987;e;103997;e;103908;e;103656;e;103366;e;103243;e;103471;e;103426;e;109393;e;109336;e;108779;e
10043;Neunkirchen, Landkreis;147464;e;146678;e;146315;e;145547;e;144704;e;143645;e;142478;e;141426;e;139948;e;138586;e;137247;e;134957;e;134099;e;133222;e;133021;e;133735;e;133984;e;133297;e;132206;e;131408;e;131172;e;130847;e;133544;e;133667;e;133179;e
10044;Saarlouis, Landkreis;211671;e;211681;e;211796;e;211784;e;211318;e;210343;e;208962;e;207723;e;206215;e;204448;e;203308;e;197452;e;196611;e;195976;e;195632;e;197009;e;196609;e;195815;e;195201;e;194319;e;193732;e;193661;e;205785;e;206094;e;205129;e
10045;Saarpfalz-Kreis;157309;e;156732;e;156306;e;155602;e;154722;e;153997;e;152888;e;151859;e;150785;e;149680;e;149240;e;145099;e;144291;e;143851;e;143532;e;144584;e;144100;e;143402;e;142631;e;142196;e;141656;e;140960;e;144492;e;144478;e;144092;e
10046;Sankt Wendel, Landkreis;95381;e;95209;e;95108;e;94809;e;94674;e;94086;e;93290;e;92763;e;91925;e;91161;e;90596;e;89712;e;89128;e;88556;e;88259;e;88892;e;88457;e;87867;e;87397;e;87007;e;86458;e;86170;e;88005;e;88056;e;87813;e
11000;Berlin, kreisfreie Stadt;3382169;e;3388434;e;3392425;e;3388477;e;3387828;e;3395189;e;3404037;e;3416255;e;3431675;e;3442675;e;3460725;e;3326002;e;3375222;e;3421829;e;3469849;e;3520031;e;3574830;e;3613495;e;3644826;e;3669491;e;3664088;e;3677472;e;3632853;e;3662381;e;3685265;e
12051;Brandenburg an der Havel, kreisfreie Stadt;77516;e;76351;e;75276;e;75485;e;74875;e;74129;e;73475;e;72954;e;72516;e;72264;e;71778;e;71381;e;71149;e;71032;e;71032;e;71574;e;71664;e;71886;e;72124;e;72184;e;72040;e;72461;e;73612;e;73939;e;74113;e
12052;Cottbus, kreisfreie Stadt;108491;e;105954;e;103847;e;107549;e;106415;e;105309;e;103837;e;102811;e;101785;e;101671;e;102091;e;99974;e;99913;e;99595;e;99491;e;99687;e;100416;e;101036;e;100219;e;99678;e;98693;e;98359;e;94250;e;94778;e;95123;e
12053;Frankfurt (Oder), kreisfreie Stadt;72131;e;70308;e;68351;e;67014;e;65242;e;63748;e;62594;e;61969;e;61286;e;60625;e;60330;e;59063;e;58537;e;58018;e;57649;e;58092;e;58193;e;58237;e;57873;e;57751;e;57015;e;56679;e;56434;e;57065;e;57107;e
12054;Potsdam, kreisfreie Stadt;129324;e;130435;e;131414;e;144979;e;145707;e;147583;e;148813;e;150833;e;152966;e;154606;e;156906;e;157603;e;159456;e;161468;e;164042;e;167745;e;171810;e;175710;e;178089;e;180334;e;182112;e;183154;e;182987;e;184290;e;184754;e
12060;Barnim, Landkreis;170288;e;171490;e;172382;e;173951;e;175861;e;176693;e;177396;e;177589;e;177644;e;176904;e;176848;e;172572;e;173193;e;173754;e;174981;e;177411;e;179365;e;180864;e;182760;e;185244;e;187343;e;188835;e;191525;e;192776;e;194169;e
12061;Dahme-Spreewald, Landkreis;158994;e;159568;e;159923;e;160173;e;161179;e;161937;e;161756;e;161699;e;161482;e;161708;e;161805;e;160108;e;160314;e;160793;e;161952;e;164528;e;166074;e;167319;e;169067;e;170791;e;173316;e;175834;e;176373;e;177662;e;178793;e
12062;Elbe-Elster, Landkreis;131161;e;129066;e;127159;e;125526;e;124041;e;122031;e;119773;e;117522;e;115560;e;113586;e;111975;e;109087;e;107649;e;106157;e;104997;e;104673;e;104397;e;103455;e;102638;e;101827;e;101085;e;100317;e;99684;e;98750;e;97967;e
12063;Havelland, Landkreis;148130;e;150340;e;151475;e;153328;e;154044;e;155019;e;155408;e;155359;e;155141;e;154984;e;154891;e;152915;e;153294;e;153874;e;155408;e;158236;e;159685;e;160710;e;161909;e;162996;e;164693;e;165906;e;168494;e;169721;e;170834;e
12064;Märkisch-Oderland, Landkreis;188277;e;189634;e;190678;e;191729;e;192131;e;192122;e;191998;e;191640;e;191241;e;191067;e;190502;e;187085;e;186925;e;187668;e;188422;e;190714;e;191685;e;192921;e;194328;e;195751;e;197195;e;197965;e;196930;e;197785;e;197817;e
12065;Oberhavel, Landkreis;192123;e;194022;e;195399;e;197055;e;198550;e;200184;e;201289;e;201945;e;202231;e;202776;e;203124;e;201199;e;202162;e;203012;e;204898;e;207524;e;208639;e;209893;e;211249;e;212914;e;214234;e;215795;e;216849;e;217290;e;217690;e
12066;Oberspreewald-Lausitz, Landkreis;145110;e;141959;e;139062;e;136251;e;134025;e;132032;e;129581;e;127278;e;125216;e;123426;e;121679;e;116898;e;115212;e;113842;e;112896;e;112450;e;111962;e;111122;e;110476;e;109371;e;108396;e;107558;e;109091;e;108434;e;107793;e
12067;Oder-Spree, Landkreis;196453;e;195670;e;194169;e;193062;e;192001;e;190728;e;189185;e;188035;e;186542;e;185062;e;183859;e;177764;e;177047;e;176850;e;177823;e;182397;e;178849;e;178347;e;178658;e;178803;e;179276;e;179245;e;179748;e;180499;e;179817;e
12068;Ostprignitz-Ruppin, Landkreis;112930;e;111878;e;111009;e;110057;e;108893;e;108027;e;106830;e;105812;e;104786;e;103734;e;102868;e;99753;e;99125;e;98944;e;98886;e;99110;e;99414;e;99368;e;99078;e;98861;e;98808;e;98829;e;99294;e;99372;e;99152;e
12069;Potsdam-Mittelmark, Landkreis;210031;e;212230;e;214227;e;201335;e;202630;e;203477;e;204007;e;204510;e;204277;e;204594;e;205070;e;203391;e;204388;e;205520;e;207498;e;210910;e;212207;e;213214;e;214664;e;216566;e;217954;e;219521;e;219092;e;220158;e;221268;e
12070;Prignitz, Landkreis;95701;e;94015;e;92646;e;91214;e;89792;e;88340;e;87221;e;85705;e;84284;e;83086;e;82023;e;79574;e;78799;e;77993;e;77550;e;77573;e;77813;e;77263;e;76508;e;76158;e;76096;e;75574;e;76322;e;76148;e;75595;e
12071;Spree-Neiße, Landkreis;153827;e;151100;e;148939;e;141256;e;139464;e;136896;e;135017;e;132798;e;130626;e;128470;e;126400;e;121571;e;120178;e;118899;e;118030;e;117635;e;116826;e;115456;e;114429;e;113720;e;113011;e;111955;e;111083;e;110580;e;109635;e
12072;Teltow-Fläming, Landkreis;159735;e;160414;e;160708;e;161146;e;161400;e;161902;e;162383;e;162320;e;162073;e;161847;e;161386;e;159511;e;159686;e;160448;e;161488;e;163553;e;164771;e;166890;e;168296;e;169997;e;171554;e;172545;e;175569;e;177420;e;177688;e
12073;Uckermark, Landkreis;151740;e;148606;e;145715;e;143411;e;141454;e;139326;e;137209;e;134958;e;132837;e;131115;e;129738;e;123731;e;122484;e;121326;e;120829;e;121014;e;120878;e;120349;e;119552;e;118947;e;118250;e;117336;e;117822;e;117797;e;117432;e
13001;Greifswald, kreisfreie Stadt (bis 03.09.2011);54236;e;53533;e;52994;e;52869;e;52669;e;53281;e;53434;e;53845;e;54131;e;54362;e;54610;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
13002;Neubrandenburg, kreisfreie Stadt (bis 03.09.2011);73318;e;71723;e;70241;e;69157;e;68451;e;68188;e;67517;e;66735;e;65879;e;65137;e;65282;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
13003;Rostock, kreisfreie Stadt;200506;e;198964;e;198259;e;198303;e;198993;e;199288;e;199868;e;200413;e;201096;e;201442;e;202735;e;201813;e;202887;e;203431;e;204167;e;206011;e;207513;e;208409;e;208886;e;209191;e;209061;e;208400;e;203909;e;204948;e;205307;e
13004;Schwerin, kreisfreie Stadt;101267;e;99978;e;98742;e;97694;e;97110;e;96656;e;96280;e;95855;e;95551;e;95041;e;95220;e;91327;e;91264;e;91583;e;92138;e;96800;e;95668;e;95797;e;95818;e;95653;e;95609;e;95740;e;97614;e;97850;e;98308;e
13005;Stralsund, kreisfreie Stadt (bis 03.09.2011);60663;e;59970;e;59290;e;59140;e;58847;e;58708;e;58288;e;58027;e;57866;e;57778;e;57670;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
13006;Wismar, kreisfreie Stadt (bis 03.09.2011);47031;e;46544;e;46170;e;45714;e;45442;e;45391;e;45182;e;45012;e;44730;e;44470;e;44397;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
13051;Bad Doberan, Landkreis (bis 03.09.2011);118119;e;118719;e;119220;e;119645;e;119905;e;119912;e;119486;e;118677;e;118103;e;117430;e;117197;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
13052;Demmin, Landkreis (bis 03.09.2011);94368;e;92935;e;91216;e;89904;e;88277;e;86756;e;85241;e;83500;e;81788;e;80643;e;79466;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
13053;Güstrow, Landkreis (bis 03.09.2011);112537;e;111205;e;109841;e;108551;e;107288;e;105704;e;104294;e;102762;e;101150;e;99943;e;98992;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
13054;Ludwigslust, Landkreis (bis 03.09.2011);131671;e;131292;e;131062;e;130455;e;129421;e;128487;e;127310;e;126099;e;124595;e;123528;e;122564;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
13055;Mecklenburg-Strelitz, Landkreis (bis 03.09.2011);87951;e;87115;e;86397;e;85484;e;84559;e;83500;e;82365;e;80924;e;79729;e;78562;e;77509;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
13056;Müritz, Landkreis (bis 03.09.2011);69865;e;69544;e;69175;e;68775;e;68210;e;67495;e;67002;e;66503;e;65749;e;65210;e;64615;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
13057;Nordvorpommern, Landkreis (bis 03.09.2011);118878;e;117722;e;116474;e;115190;e;113842;e;112177;e;110906;e;109448;e;107963;e;106664;e;105547;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
13058;Nordwestmecklenburg, Landkreis (bis 03.09.2011);121326;e;121153;e;120959;e;120819;e;120643;e;120313;e;119362;e;118677;e;117784;e;117033;e;116026;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
13059;Ostvorpommern, Landkreis (bis 03.09.2011);114618;e;113623;e;112610;e;111865;e;111056;e;110289;e;109219;e;108138;e;106875;e;105924;e;105036;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
13060;Parchim, Landkreis (bis 03.09.2011);108877;e;107996;e;106731;e;105535;e;103977;e;102675;e;101279;e;99959;e;98301;e;96896;e;95798;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
13061;Rügen, Landkreis (bis 03.09.2011);75386;e;74402;e;73611;e;72818;e;72169;e;71294;e;70459;e;69716;e;68872;e;68126;e;67526;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
13062;Uecker-Randow, Landkreis (bis 03.09.2011);85086;e;83459;e;81632;e;80308;e;78794;e;77152;e;76262;e;75392;e;74194;e;73027;e;72137;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
13071;Mecklenburgische Seenplatte, Landkreis;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;266593;e;264261;e;262412;e;261733;e;262517;e;261816;e;260574;e;259130;e;258074;e;258057;e;257525;e;247735;e;247575;e;246318;e
13072;Rostock, Landkreis;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;211863;e;210732;e;210555;e;211878;e;213473;e;213945;e;214635;e;215113;e;215794;e;217072;e;217796;e;218132;e;218780;e;218721;e
13073;Vorpommern-Rügen, Landkreis;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;224751;e;223718;e;223109;e;223470;e;224820;e;224971;e;225123;e;224684;e;224702;e;225383;e;225900;e;215983;e;216175;e;215203;e
13074;Nordwestmecklenburg, Landkreis;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;156004;e;155801;e;155265;e;155424;e;156270;e;156825;e;156993;e;156729;e;157322;e;157975;e;158449;e;157108;e;157160;e;156692;e
13075;Vorpommern-Greifswald, Landkreis;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;240971;e;239291;e;238185;e;237697;e;238358;e;237374;e;237066;e;236697;e;235623;e;235773;e;235451;e;226324;e;226181;e;224956;e
13076;Ludwigslust-Parchim, Landkreis;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;213577;e;212373;e;211965;e;212631;e;214113;e;212562;e;212522;e;212618;e;211779;e;211844;e;211899;e;209244;e;209372;e;208092;e
14161;Chemnitz, kreisfreie Stadt (bis 31.07.2008);259246;e;255798;e;252618;e;249922;e;248365;e;246587;e;245700;e;244951;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14166;Plauen, kreisfreie Stadt (bis 31.07.2008);71543;e;71155;e;70534;e;70070;e;69422;e;68892;e;68430;e;67613;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14167;Zwickau, kreisfreie Stadt (bis 31.07.2008);103008;e;101726;e;100892;e;99846;e;98742;e;97832;e;96786;e;95841;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14171;Annaberg, Landkreis (bis 31.07.2008);88300;e;87200;e;86285;e;85225;e;84299;e;83407;e;82383;e;81438;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14173;Chemnitzer Land, Landkreis (bis 31.07.2008);141271;e;139814;e;138259;e;137053;e;135923;e;134539;e;133014;e;131431;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14177;Freiberg, Landkreis (bis 31.07.2008);153066;e;151560;e;149804;e;148322;e;146747;e;144954;e;143343;e;141622;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14178;Vogtlandkreis (bis 31.07.2008);202685;e;200388;e;198174;e;195888;e;193736;e;191318;e;188568;e;186059;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);94484;e;93483;e;92417;e;91548;e;90549;e;89439;e;88030;e;86667;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14182;Mittweida, Landkreis (bis 31.07.2008);138138;e;136684;e;135257;e;133881;e;132505;e;131226;e;129586;e;127960;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14188;Stollberg, Landkreis (bis 31.07.2008);93934;e;93041;e;92167;e;91273;e;90483;e;89499;e;88259;e;87237;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);140483;e;138331;e;136245;e;134291;e;132683;e;130880;e;129246;e;127229;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14193;Zwickauer Land, Landkreis (bis 31.07.2008);135126;e;133741;e;132124;e;130834;e;129952;e;128630;e;127192;e;125675;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14262;Dresden, kreisfreie Stadt (bis 31.07.2008);477807;e;478631;e;480228;e;483632;e;487421;e;495181;e;504795;e;507513;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14263;Görlitz, kreisfreie Stadt (bis 31.07.2008);61599;e;60264;e;59284;e;58518;e;58154;e;57629;e;57111;e;56724;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14264;Hoyerswerda, kreisfreie Stadt (bis 31.07.2008);50203;e;47917;e;46381;e;45011;e;43899;e;42607;e;41562;e;40294;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14272;Bautzen, Landkreis (bis 31.07.2008);157502;e;155487;e;153897;e;152391;e;151113;e;150002;e;147994;e;146197;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14280;Meißen, Landkreis (bis 31.07.2008);153139;e;152044;e;151204;e;150550;e;150304;e;150054;e;148840;e;148268;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14284;Niederschlesischer Oberlausitzkreis (b.31.07.2008);106137;e;103469;e;101612;e;100043;e;98391;e;96773;e;94750;e;93239;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14285;Riesa-Großenhain, Landkreis (bis 31.07.2008);122274;e;120539;e;118927;e;117606;e;116229;e;114668;e;112855;e;111075;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
